113031,,,,,,,,63.6,29.0,,19.25,,,,,,,22.45,77.93333333333334,,,,,,,,2109.3333333333335,730.0,1095.0,1825.0,3041.6666666666665,3650.0,,46.685,,,,,180.0,47.20000000000001,52.79999999999999,1.17,0.4,,0.8,,2.0,6.85,6.0,6.75,7.0,7.5,8.0,88.1,11.9,78.1,,,,,,,22.4,59.9,,,26.400000000000002,67.33333333333333,,,,43.0,51.1,81.05000000000001,,,,74.16666666666667,,99.2,,13.35,5.0,7.0,10.0,,,81.3,,,,,97.66666666666667,,,,96.5,,,,,78.66666666666667,22.549999999999997,,,,99.56666666666666,,,97.93333333333334,,,98.83333333333333,,,,36.43333333333334,,63.56666666666666,64.56666666666666,,,,,32.833333333333336,,,,89.1,,,23.45,75.73333333333333,,,65.9,,,50.29999999999999,48.06666666666666,30.8,69.2,83.56666666666666,,,99.63333333333333,,,44.1,34.4,25.6,,90.7,,,100.0,,,,99.8,,,99.36666666666667,,,,,100.0,,100.0,99.39999999999999,,,99.8,,,100.0,,52.63333333333333,47.36666666666667,49.73333333333333,50.26666666666667,34.2,58.4,,31.63333333333333,68.36666666666667,,,100.0,100.0,,100.0,,23.549999999999997,76.45,,100.0,83.26666666666667,,,,,,,59.23333333333333,24.6,,,,,,,,,,,,,,,,,,,,100.0,,,,,67.0,,,,,,100.0,,17.5,100.0,,20.5,36.43333333333334,,,98.36666666666667,35.43333333333333,98.46666666666665,99.56666666666666,,,,,,,,,,,,25.833333333333332,,,100.0,,,,,99.89999999999999,40.766666666666666,,,,,,,,93.7,21.9,55.9,,85.6,75.0,87.5,90.0,93.0,95.0,14.4,5.0,,10.0,,25.0,,69.53333333333333,,26.5,33.199999999999996,28.366666666666664,,,23.766666666666666,32.0,20.9,,,,36.05,52.15,23.2,49.9,37.9,,62.9,,,,,,,,79.3,,,82.75,,69.8,,,,,57.6,42.4,,,,,,14.8
113061,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.62,1095.0,1095.0,1825.0,2555.0,3650.0,,,,,,,,,,1.97,0.8,1.0,1.36,3.0,4.0,6.09,4.0,5.0,6.64,7.0,7.2,,,45.1,,,,,,,,,,,,85.5,,,,,,,,,,89.6,,100.0,,14.59,5.0,5.0,,,,74.7,,,,,97.3,,,,80.1,,,,,51.4,,,,,95.5,,,94.4,,,94.4,,,,,,47.2,45.3,,,,,,,,,,,,,91.5,,,,,,61.2,35.8,,,83.4,,,98.1,,,,,,,84.7,,,100.0,,,,93.5,,,98.1,,,,,100.0,,100.0,100.0,,,95.4,,,100.0,,,,,,,,,,73.3,,,100.0,,,100.0,,,,,,71.3,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,96.1,,,,,,,,,,,100.0,,,100.0,,,,,,97.1,,95.2,91.8,,,,,,,,,,,,,,,100.0,,,,,96.1,,,,,,,,,95.0,54.9,60.5,,75.9,50.0,62.5,83.0,87.5,90.0,24.1,10.0,12.5,17.0,37.5,50.0,,52.8,,,,,,,,,,,,,,,,,,,63.9,,,,,,,,79.1,,,84.2,,78.7,,,,,,,,,,,,
113121,,,,,,,,64.8,,,,,,,,,,,,,,,,,,,1889.77,,1095.0,1825.0,2555.0,3650.0,,62.67,,,,,,58.6,41.4,1.76,0.4,0.8,,2.0,3.75,6.22,4.0,6.0,6.5,7.2,7.6,,,61.2,21.3,,,,,,21.1,73.3,,,31.0,65.2,,,,62.8,29.5,90.9,,,,90.5,,99.5,,13.33,5.0,,10.0,,25.0,70.8,,,,,96.9,,,,96.8,,,,,72.7,27.3,,,,99.2,,,99.0,,,99.0,,,,38.9,,61.1,61.1,26.7,,,,36.7,,,,83.5,,,,77.9,,,89.7,,,44.9,55.1,35.3,64.7,78.2,,,99.2,,,50.2,28.5,,,81.2,,,100.0,,,,99.0,,,94.8,,,,,100.0,,100.0,100.0,,,98.8,,,100.0,,52.4,47.6,54.9,45.1,,56.7,26.0,43.1,56.9,,,100.0,,,100.0,,22.4,77.6,,,79.7,19.3,,,,,,56.0,35.6,,,,,,,,,,,,,,,,,,,,100.0,,,,,39.7,44.5,,,,,100.0,,,100.0,,20.3,38.9,,,100.0,38.9,98.8,100.0,,,,,,,,,,,,,,,100.0,18.8,,,,98.8,44.0,,,,,,,,96.2,38.8,49.8,,77.9,50.0,75.0,81.3,90.0,95.0,22.1,5.0,10.0,,25.0,50.0,,85.3,,32.2,33.3,19.3,,,28.3,39.8,16.2,,,,40.7,39.4,26.6,53.5,,,60.5,,,46.6,53.4,,,,63.7,,,72.2,,69.9,,,,,,,,,,,,
113131,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,3.2,5.0,6.3,,4.8,6.67,7.5,9.5,,,,,,,,,,,,,,,57.6,,,,,,,,,,,,,,19.23,,10.0,10.0,,50.0,60.8,,,,,93.9,,,,90.4,,,,,85.6,,,,,91.9,,,95.6,,,88.9,,,,,,71.4,65.0,,,,,,,,,,,,,71.5,,,,,,,63.1,,,85.1,,,93.3,,,,,,,77.9,,,100.0,,,,100.0,,,95.6,,,,,100.0,,93.3,93.3,,,90.1,,,100.0,,,,,,,51.6,45.8,,66.5,,,100.0,100.0,,100.0,,,,,,60.7,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,100.0,,,,,56.5,,,,,,100.0,,,100.0,,,,,,100.0,,100.0,100.0,,,,,,,,,,,,,,,100.0,,,,,93.3,,,,,,,,,95.9,,70.7,,76.4,,60.0,83.3,95.0,100.0,23.6,,,,,62.5,,72.1,,,,,,,,,,,,,,54.4,,35.6,,,,,,,,,,,,,,77.7,,,,,,,,,,,,,,
119021,,,,,,,,56.5,19.6,,34.7,,,,,,,18.0,82.0,,,,,,,,2060.11,,1095.0,1825.0,2555.0,3650.0,,61.49,,,,,180.0,52.3,47.7,3.68,1.2,2.0,4.0,5.5,6.0,4.48,2.0,2.5,4.0,6.0,7.2,67.1,32.9,40.8,,,,,43.3,,,,,,,75.7,,,,,,74.3,,,,79.2,,98.2,,31.03,10.0,10.0,25.0,50.0,50.0,33.9,,50.7,,,77.2,13.5,,,71.2,25.8,,,,59.3,30.2,,,,79.6,,,85.3,,,88.8,,,,83.9,,,,,,,,75.0,,,,,,,,96.6,,,,,,50.8,49.2,66.3,33.7,23.4,,,38.4,,,14.5,,,,52.0,,,97.9,,,,92.4,,,81.4,,,,,94.8,,83.9,39.6,,,44.9,,,100.0,,,,,,,,,,59.8,31.3,,100.0,,,100.0,,67.3,32.7,,,45.0,,,,14.7,,11.2,,,,,,,,,,,,,,,,,,,,,,99.3,,,,,22.0,20.4,53.6,,,,,61.6,76.6,100.0,20.4,55.0,89.5,,,100.0,90.5,100.0,78.0,,22.0,,20.5,,16.1,60.4,,38.3,,,,,25.7,97.9,48.0,,,47.9,52.1,87.8,55.1,,44.5,,,11.2,14.7,96.6,59.2,85.5,18.6,54.7,25.0,31.3,50.0,75.0,85.0,45.3,15.0,25.0,50.0,68.8,75.0,,38.5,,48.7,31.4,,,11.7,35.1,35.0,,,,,33.7,47.5,,59.4,19.4,,,,84.6,50.7,49.3,,,,69.4,,32.4,67.6,,56.8,,,27.4,21.5,,,,,,,,26.9
119032,,,,,,,,69.8,20.2,,,,76.3,,,,,,,332.85,,,,,1095.0,,1757.46,730.0,1095.0,1825.0,1825.0,3650.0,,,,,,,,25.1,74.9,3.72,1.5,2.0,4.0,5.0,6.0,4.36,2.0,3.0,4.0,6.0,6.57,80.5,19.5,41.4,,,,19.9,38.7,,,,,,,78.7,,,,,,85.0,,,,93.7,,91.8,,19.2,10.0,10.0,,25.0,,45.3,31.0,22.5,,,95.2,,,,90.3,,,,,57.6,39.5,,,,98.4,,,93.9,,,97.0,,,,,,52.6,,,,,,45.5,,,,,,,13.9,86.1,,,,,,51.8,48.2,67.0,33.0,79.5,,,96.7,,,22.6,,,,73.0,,,99.7,,,,99.7,,,83.2,,,,,99.7,,100.0,99.3,,,98.0,,,100.0,,,,87.9,,,,,,89.4,,,100.0,100.0,,100.0,,71.0,29.0,,,55.5,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,66.5,24.0,,,,100.0,,20.5,100.0,,44.5,47.4,,,100.0,48.9,100.0,98.8,,,,,,,,,,,,,,15.0,100.0,27.0,,,,99.7,76.9,,,,,,,,96.8,58.6,77.4,16.8,54.0,25.0,37.5,50.0,75.0,80.0,46.0,20.0,25.0,50.0,62.5,75.0,,23.7,,22.9,,36.0,13.2,12.5,31.8,18.2,27.9,,,,42.0,44.1,43.6,41.0,,,61.8,15.6,22.6,46.6,53.4,,,,68.9,,,87.6,,71.5,,,,20.6,62.1,37.9,28.3,45.7,50.2,23.7,,65.2
119033,,,,,,,,73.1,,,,,39.1,,,,,,,,,,,,,,1579.33,730.0,1095.0,,1825.0,2555.0,,,,,,,,46.1,53.9,1.91,,,1.6,2.4,4.0,5.86,4.0,5.5,6.0,7.0,7.43,,,63.1,,,,,22.7,,,,,,24.2,70.0,,,27.3,57.9,13.4,92.7,,,,95.4,,97.6,,16.04,,10.0,,20.0,25.0,50.4,27.2,22.5,,,95.3,,,,100.0,,,,,77.0,23.0,,,,99.1,,,96.4,,,95.7,,,,39.0,,61.0,,,,,,35.5,,,,,,,22.3,77.7,,,,,,57.7,38.2,46.8,53.2,75.6,,,100.0,,,39.2,,,,86.8,,,99.1,,,,99.1,,,97.5,,,,,100.0,,100.0,100.0,,,100.0,,,100.0,,62.2,37.8,55.2,44.8,,,,20.3,79.7,,,100.0,100.0,,100.0,,,,,,86.0,,,,,,,49.9,29.4,,,,,,,,,,,,,,,,,,,,100.0,,,,,34.9,42.6,22.5,,,,,,24.4,100.0,,,39.0,,,95.9,35.5,100.0,99.8,,,,,,,,,,,,,,,98.5,,,,,99.7,50.1,,,,,,,,94.2,36.9,60.8,,76.1,50.0,70.0,80.0,90.0,93.8,23.9,,,,30.0,50.0,,45.5,,19.9,36.9,28.9,,,26.6,27.6,28.0,,,30.1,,34.3,,49.1,32.5,,44.7,,,38.0,62.0,,,,,,,80.7,,82.8,,,,,73.7,26.3,,,,,,
119041,,,,,,,,39.7,57.1,,,,,,,,,,,,,,,,,100.0,3111.58,1825.0,1825.0,2920.0,3650.0,5475.0,,,,,,,180.0,41.1,58.9,2.32,,1.36,2.0,3.0,,5.86,4.0,5.0,6.0,6.67,7.47,,,56.0,,,,,,,,,,,,79.0,,,,,,86.8,,,,95.1,,92.1,,25.33,10.0,10.0,20.0,,,39.9,,36.4,,,81.9,,,,89.5,,,,,72.6,,,,,96.2,,,94.8,,,97.2,,,,50.7,,49.3,48.3,,,,,50.8,,,,,,,,85.2,,,,,,46.0,54.0,,,70.0,,,80.7,,,32.6,38.4,29.1,,91.2,,,100.0,,,,96.8,,,91.8,,,,,99.0,,100.0,84.7,,,77.9,,,100.0,,73.6,26.4,75.2,24.8,,,,,72.7,,,100.0,100.0,,100.0,,50.9,49.1,,,74.8,,,,,,,32.3,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,32.1,36.4,,,,100.0,,30.0,100.0,,,50.7,,,100.0,51.7,100.0,94.6,,,,,,,,,,,,,,,100.0,,,,,78.1,67.7,,,,,,,,99.7,44.0,67.4,,72.0,45.0,62.5,75.0,83.0,87.5,28.0,,17.0,25.0,37.5,55.0,,78.9,,,40.5,,,,,46.6,,,,,47.4,34.4,,70.3,14.2,,,,,,,,,,,,,93.2,,,,,,,,,,,,,,
119051,,,,,,,39.3,27.2,,,70.3,,,,,,,48.7,51.3,,,,,,,,1511.16,365.0,730.0,1095.0,1825.0,3650.0,,42.99,,,,37.5,,78.1,,6.22,3.0,5.25,6.0,8.0,8.75,2.35,,1.0,2.0,3.2,5.0,50.6,49.4,32.6,,,,18.9,48.6,,,44.6,,,,76.1,,,78.9,,,49.8,,,,82.9,,87.6,,32.4,10.0,,30.0,50.0,50.0,,,60.6,,,85.6,,,,75.2,22.4,,,,51.4,44.4,,,,97.0,,,91.8,,,94.2,,,,45.2,,54.8,56.6,,,,,43.4,,,,,,,,93.5,,,,,,42.8,57.2,,67.7,86.5,,,85.3,,,,,43.3,,68.7,,,45.6,,,,45.0,,,,,,,,93.5,,100.0,94.1,,,90.3,,,100.0,,,,,,,40.1,48.0,,77.6,,,100.0,,,100.0,,66.7,33.3,,100.0,58.8,28.2,,,,,,42.3,,31.1,,,,,,,,,,,,,,,,,,,100.0,,,,,,22.7,61.6,,,,,,,100.0,,41.2,45.2,54.4,55.0,100.0,43.4,100.0,,,,,,,,,,,,,,,50.2,95.0,31.3,,,,100.0,57.7,,,,,,,,95.6,67.4,81.5,83.6,28.6,,14.3,22.5,38.2,62.5,71.4,37.5,61.8,77.5,85.7,93.8,,,,45.0,,,,,24.7,29.5,,,,,,,59.0,27.9,,,78.5,,,51.3,48.7,,,,33.5,,35.9,64.1,80.4,,,,,,,,,,,50.4,,44.4
119111,,,,,,,14.8,74.0,,,,,,,,,,47.8,52.2,,,,1.0,,,,1366.41,,730.0,1095.0,1825.0,2190.0,,46.76,,,,,,52.0,48.0,2.89,0.8,1.5,2.8,4.0,5.2,5.2,2.8,4.0,5.36,6.5,7.5,74.9,25.1,48.9,,,,16.7,34.4,,,,,,23.8,66.2,,,30.8,57.1,12.1,90.3,,,,89.7,,97.6,,27.4,,10.0,20.0,,50.0,34.8,19.3,40.4,,,88.0,,,,89.8,,,,,67.6,30.6,,,,99.1,,,83.6,11.4,,85.2,10.2,,,40.4,,59.6,51.5,,,,,43.6,,,,,,,,90.5,,,,,,32.0,67.1,45.8,54.2,82.1,,,98.8,,,43.1,30.8,23.8,,79.8,16.9,,99.1,,,,100.0,,,58.7,,,,,99.9,,100.0,100.0,,,99.6,,,100.0,,65.0,35.0,65.4,34.6,,,,17.5,82.5,,,100.0,,,,,50.5,49.5,,,68.2,,,,16.4,,14.8,66.4,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,100.0,,17.9,100.0,,31.8,40.4,,,99.1,48.5,100.0,90.1,,,,,,,,,,,,10.3,,,100.0,20.2,,,,100.0,33.6,,,,,,14.8,16.4,90.0,51.1,56.9,41.3,64.3,38.9,50.0,70.0,81.3,90.0,35.7,10.0,18.8,,50.0,61.1,,60.0,,27.7,29.2,29.3,,18.3,28.1,26.9,20.8,,8.4,21.3,29.0,41.3,33.7,51.4,,,66.1,,,31.8,68.2,,,,,,,73.4,,60.8,,,,26.4,73.3,26.7,23.4,31.2,41.7,,,53.6
119141,,,,,,,31.6,37.7,,,60.9,,,,,,,31.7,68.3,,,,,,,,1103.37,365.0,,,1825.0,1825.0,,29.28,,,,35.0,90.0,70.9,29.1,2.94,,2.0,3.0,4.0,4.8,4.67,,4.0,4.25,6.0,7.0,80.6,,35.9,43.7,20.4,,,47.7,,,83.4,,,,83.2,,,,73.3,,77.8,,,,88.5,,100.0,,17.8,5.0,5.0,10.0,30.0,50.0,62.3,,31.2,,,92.8,,,,92.4,,,,,86.6,,,,,100.0,,,98.0,,,98.0,,,,59.0,,,35.4,,55.9,,,62.5,,,,,,,,88.9,,,84.9,,,52.2,47.8,53.2,46.8,44.1,36.4,,92.2,,,26.9,39.0,34.1,,73.8,,,100.0,,,,100.0,,,83.9,,,,,100.0,,100.0,98.3,,,100.0,,,100.0,,,,,,,53.0,,,83.2,,,100.0,,,100.0,,,,,100.0,66.5,,,,,,,,,58.1,,,,,,,,,,,,,,,,,,,100.0,,,,,,45.5,31.2,,,,,,55.9,100.0,,33.5,61.7,,,100.0,64.6,100.0,98.2,,,,,,,,,,,,,,,97.6,26.2,,,,100.0,90.4,,,,,,,,100.0,64.1,73.1,,61.9,40.0,50.0,60.0,75.0,87.5,38.1,12.5,25.0,40.0,50.0,60.0,,,,51.3,35.4,,,18.4,45.0,30.6,,,,,34.4,34.1,,65.4,,,48.1,,,65.6,34.4,,,,74.9,,60.9,,,64.4,,,,,,,,,,,,
119151,,,,,,,,53.2,,,,,,,,,,,77.3,,,,,,,,1112.58,365.0,,1095.0,,1825.0,,38.68,,,,,,45.7,54.3,3.14,0.7,,2.75,4.0,,4.69,,3.9,5.0,6.3,7.2,75.6,,50.7,,,,,41.7,,,,,,15.7,78.0,,,,,,84.9,,,,97.6,,97.7,,27.25,5.0,10.0,,,,52.7,,24.5,,,91.9,,,,88.6,,,,,76.5,,,,,91.9,,,83.6,,,85.5,,,,70.2,,29.8,28.7,,,,,51.8,,,,,,,,93.3,,,,,,44.8,55.2,57.8,42.2,64.8,,,96.0,,,,,,,68.4,,,99.7,,,,99.1,,,85.0,,,,,99.4,,100.0,97.6,,,100.0,,,100.0,,79.8,20.2,76.0,24.0,,,,,79.0,,,100.0,,,,,18.2,81.8,,,63.8,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,37.1,31.0,,,,100.0,,35.2,100.0,,36.2,70.2,,,100.0,71.3,100.0,100.0,,,,,,,,,,,,,,,100.0,31.6,,,,97.5,75.5,,,,,,,,93.7,49.3,79.6,,60.1,,50.0,65.0,81.3,90.0,39.9,10.0,,35.0,50.0,,,73.3,,28.8,30.3,32.6,,,23.4,30.5,19.3,,,,38.1,36.7,34.1,33.8,,,,,59.1,51.8,48.2,,,,58.7,,,79.0,,45.3,,,,29.9,70.3,29.7,,30.1,,29.5,,38.5
130000,,2.6,,,2.4,6.5,31.4,49.8,4.6,2.5,21.3,4.6,1.9,,,2.4,,18.6,81.4,60.01,,,,,,83.2,1288.17,365.0,730.0,1095.0,1825.0,2555.0,16.8,46.07,,,14.0,60.0,168.25,64.3,35.7,1.53,,0.5,1.0,2.0,4.0,6.35,4.0,6.0,7.0,7.27,7.84,,,63.8,,,,11.3,24.9,7.5,,,,,28.8,63.8,,,,,,90.4,,,,81.7,,98.8,,14.35,5.0,7.0,10.0,20.0,25.0,68.5,15.5,14.6,,,95.5,2.3,1.8,,95.2,4.3,,,,77.9,20.4,1.6,,,96.9,,,96.5,,,97.0,,,,,,67.3,67.1,,,,,30.0,2.8,,,,,,22.0,77.5,,,,,,52.9,45.3,32.7,67.3,83.3,,,96.7,,,43.2,,,,86.0,,,99.1,,,,98.9,,,97.1,,,,,99.6,,99.8,98.6,,,98.1,0.7,,100.0,,46.0,54.0,42.7,57.3,,,,28.2,70.9,,,100.0,97.3,2.7,,,16.2,83.8,1.0,99.0,78.7,,,,3.1,,2.7,62.4,,,,,371.16,365.0,365.0,365.0,365.0,365.0,,,,,,,,,,,99.7,,,,,49.9,33.0,15.7,,,2.4,,3.3,16.7,100.0,3.1,21.3,32.7,,,98.2,32.9,99.5,98.4,,1.6,,1.1,,,1.4,,0.5,0.9,,18.3,1.2,9.6,99.8,14.0,,,2.0,98.0,37.6,1.9,,1.1,0.8,,3.0,3.5,92.5,36.2,56.8,2.9,80.6,50.0,75.0,87.5,93.3,96.3,19.4,,,12.5,25.0,50.0,,68.8,5.4,47.6,31.9,12.5,2.7,17.1,35.6,30.1,11.3,3.5,7.2,20.2,30.0,42.6,14.1,48.7,32.4,4.8,61.8,8.1,30.0,37.5,62.5,3.2,6.8,11.7,78.2,6.5,44.4,49.1,22.8,72.2,5.0,8.7,13.2,32.3,75.3,24.7,7.3,17.4,11.5,13.3,,24.6
131022,,,,,,,38.6,36.5,,,34.3,,,,,,,,,,,,,,,,883.06,,,,1460.0,1825.0,,,,,,,,,,2.34,,0.8,1.6,,,5.64,,,6.4,7.2,7.2,,,45.2,40.9,,,,49.7,,,56.0,,,,75.2,,,,,50.2,88.3,,,,96.1,,100.0,,19.77,5.0,10.0,,,50.0,52.2,,36.5,,,89.9,,,,79.8,,,,,58.0,,,,,100.0,,,90.6,,,90.6,,,,48.8,,51.2,49.5,,,,,49.1,,,,63.7,,,,75.6,,,77.5,,,73.7,,51.9,48.1,96.3,,,93.8,,,,46.8,37.8,,85.9,,,100.0,,,,100.0,,,92.2,,,,,100.0,,100.0,100.0,,,100.0,,,100.0,,64.9,35.1,66.1,33.9,,74.7,,,61.2,,,100.0,,,100.0,,,,,,62.0,,,,,,,52.8,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,37.8,,,,100.0,,,100.0,,38.0,48.8,,,100.0,50.5,100.0,100.0,,,,,,,,,,,,,,,100.0,,,,,100.0,47.2,,,,,,,,92.7,54.8,84.6,,70.6,,,80.0,90.0,90.0,29.4,,10.0,20.0,,87.5,,44.8,,47.2,,,,,49.0,,,,,,,48.8,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131023,,,,,,,23.8,65.3,,,,,,,,,,,,,,,,,,,1418.32,,730.0,,1825.0,2190.0,,40.88,,,,60.0,,63.4,36.6,1.8,0.5,0.8,1.0,2.4,4.0,6.32,4.0,5.6,7.0,7.2,7.5,,,60.2,,,,,35.0,,,,,,,71.3,,,26.6,43.1,30.3,100.0,,,,84.8,,100.0,,15.61,5.0,,10.0,20.0,,67.9,,,,,95.4,,,,95.7,,,,,59.2,40.8,,,,96.8,,,93.8,,,93.8,,,,,,74.8,,,,,,,,,,,,,,80.5,,,,,,53.9,46.1,43.0,57.0,91.7,,,97.6,,,46.5,,,,73.9,,,97.2,,,,98.3,,,97.6,,,,,100.0,,98.4,98.4,,,92.0,,,100.0,,49.6,50.4,43.6,56.4,,,,22.5,74.1,,,100.0,100.0,,100.0,,26.6,73.4,,,73.3,,,,,,,75.8,,,,,,,,,,,,,,,,,,,,,100.0,,,,,39.5,42.0,,,,,100.0,,,100.0,,,,,,100.0,26.3,97.2,96.1,,,,,,,,,,,,,,,100.0,,,,,88.6,,,,,,,,,87.7,39.8,53.5,,78.0,50.0,70.0,87.5,90.0,93.8,22.0,6.3,10.0,12.5,30.0,50.0,,67.8,,40.1,31.6,20.9,,,28.6,39.2,,,,,35.2,45.8,,51.7,33.3,,79.6,,,,,,,,84.2,,,64.5,,70.2,,,,45.8,,,,,,,,
131031,,,,,,,25.8,39.0,,,35.0,,,,,,,27.4,72.6,,,,,,,56.8,1626.52,365.0,,1825.0,2160.0,,43.2,118.45,,,84.0,,347.94,,,1.41,,0.5,,1.94,,6.46,,6.0,6.65,7.5,7.5,,,50.7,45.5,,,,32.9,,,72.8,,,,78.0,,,,51.7,45.9,75.0,,,,84.4,,99.4,,12.87,,,10.0,20.0,30.0,66.4,,,,,100.0,,,,100.0,,,,,95.5,,,,,92.7,,,100.0,,,100.0,,,,57.3,,42.7,39.9,,,,,60.1,,,,75.4,,,,89.5,,,,,,66.1,33.9,21.6,78.4,69.4,,,77.7,,,37.4,45.6,,,59.8,,,100.0,,,,100.0,,,99.1,,,,,99.1,,100.0,94.2,,,89.3,,,100.0,,60.1,39.9,54.3,45.7,,,57.1,,87.5,,,100.0,,,100.0,,,,,,50.5,43.2,,,,,,39.7,45.7,,,,,,,,,,,,,,,,,,,,100.0,,,,,55.1,,,,,,100.0,,,100.0,,49.5,57.3,,,100.0,60.1,100.0,89.3,,,,,,,,,,,,,,,100.0,40.2,,,,100.0,60.3,,,,,,,,97.1,49.3,62.6,,82.1,,75.0,87.5,93.8,96.8,17.9,,6.3,,25.0,,,51.5,,43.3,50.1,,,,,47.2,,,,31.3,,,,60.6,29.8,,,37.6,,55.7,,,,,98.2,,,,,,,,,,,,,,,,,
131051,,,,,,,,34.9,,,42.0,,,,,,,,,,,,,,,,1574.65,365.0,730.0,,,2920.0,,,,,,,,55.9,44.1,2.53,,,2.25,,4.8,5.6,3.2,4.8,6.0,6.75,7.5,65.7,,55.1,,,,,23.6,,,70.7,,,,57.5,,,,49.5,,93.6,,,,85.2,,98.6,,23.79,,10.0,,30.0,,48.2,,35.1,,,90.7,,,,95.8,,,,,84.1,,,,,89.9,,,94.0,,,94.0,,,,70.2,,,,,59.3,,,48.9,,,,60.6,,,,94.4,,,75.3,,,28.7,69.6,54.7,45.3,54.5,,,77.5,,,,,43.3,,58.0,,,98.9,,,,,,,99.0,,,,,100.0,,100.0,82.1,,,93.4,,,100.0,,,,,,54.7,38.1,,29.4,69.1,,,100.0,,,100.0,,55.9,44.1,,,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,,,,,,42.0,35.1,,,,,,45.5,100.0,,44.7,70.2,,,98.3,70.2,100.0,87.9,,,,,,,,,,,,,,,95.8,42.0,,,,89.0,68.8,,,,,,,,93.7,44.9,72.0,,69.0,40.0,,75.0,80.0,93.8,31.0,,,25.0,,60.0,,44.6,,52.7,35.4,,,,37.5,,,,,,,59.6,,54.2,31.9,,,,,,,,,,61.5,,,68.8,,53.0,,,,,,,,,,,,
131071,,,,,,,40.7,41.7,,,29.5,,,,,,,,,,,,,,,89.0,1009.84,365.0,,730.0,,1825.0,11.0,37.26,,7.0,,60.0,,78.6,21.4,1.51,0.4,0.8,,2.0,,6.47,4.8,6.0,6.4,7.2,7.6,87.2,12.8,73.3,21.2,,,,18.5,,14.9,73.5,,,23.0,68.3,,,10.1,56.4,33.5,90.4,,,,87.8,,100.0,,13.12,5.0,,10.0,20.0,25.0,69.4,18.4,11.7,,,96.3,,,,98.1,,,,,82.2,17.8,,,,97.9,,,94.2,,,94.2,,,,27.1,,72.9,75.2,12.3,,,,23.1,,,,,,,14.7,85.3,,,,,,50.1,48.3,30.3,69.7,88.0,,,99.5,,,40.6,,,,84.1,,,99.5,,,,99.5,,,96.4,,,,,99.2,,99.7,99.5,,,99.2,,,100.0,,42.6,57.4,39.7,60.3,16.0,43.6,40.5,20.3,79.7,,,100.0,100.0,,100.0,,12.8,87.2,,,77.2,,,,,,,66.4,29.1,,,,,,,,,,,,,,,,,,,,99.5,,,,,56.3,31.5,11.7,,,,100.0,,,100.0,,22.8,27.1,,,98.5,24.8,100.0,98.8,,,,,,,,,,,,,,,100.0,15.9,,,,99.5,33.6,,,,,,,,91.3,26.7,59.4,,81.2,60.0,75.0,81.3,90.0,95.0,18.8,5.0,10.0,,25.0,,,60.3,,45.4,27.2,19.2,,16.4,24.6,29.6,22.0,,,27.7,35.9,23.1,,54.9,22.0,,64.9,,,26.4,73.6,,,,83.1,,51.5,,,80.8,,,,25.3,65.3,34.7,,,,,,
131081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,,,,,,93.3,,,,98.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,90.3,,,90.3,,,,,,81.9,,,,,,,,,,,,,,77.5,,,,,,,58.1,,,89.7,,,93.3,,,,,,,89.8,,,100.0,,,,100.0,,,100.0,,,,,100.0,,100.0,100.0,,,96.9,,,100.0,,,,,,,,,,81.9,,,100.0,,,100.0,,,,,,83.9,,,,,,,76.9,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,100.0,,,,,,97.0,,100.0,97.0,,,,,,,,,,,,,,,100.0,,,,,98.7,,,,,,,,,92.3,,,,,,,,,,,,,,,,,70.4,,,40.2,,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
